date,ticker,open,high,low,close,adj_close,volume
2025-07-22,AZN.L,10216.0,10438.0,10198.0,10352.0,10350.2197265625,2054805
2025-07-23,AZN.L,10486.0,10684.0,10466.0,10674.0,10672.1640625,1968248
2025-07-24,AZN.L,10770.0,11000.0,10735.533203125,10906.0,10904.1240234375,1827824
2025-07-25,AZN.L,10864.0,10910.0,10766.0,10802.0,10800.142578125,6844997
2025-07-28,AZN.L,10960.0,11004.0,10699.3701171875,10790.0,10788.14453125,5723914
2025-07-29,AZN.L,11000.0,11228.0,10744.0,11158.0,11156.080078125,5839192
2025-07-30,AZN.L,11062.0,11498.5751953125,11062.0,11498.0,11496.0224609375,4702408
2025-07-31,AZN.L,11514.0,11554.0,11248.0,11324.0,11322.052734375,2856741
2025-08-01,AZN.L,11090.0,11162.0,10846.0,11104.0,11102.08984375,2265511
2025-08-04,AZN.L,11108.0,11136.556640625,10934.0,11136.0,11134.0849609375,2619721
2025-08-05,AZN.L,11220.0,11270.0,11154.0,11220.0,11218.0703125,1929022
2025-08-06,AZN.L,11204.0,11274.0,11054.0,11054.0,11052.0986328125,1355456
2025-08-07,AZN.L,10900.0,11022.0,10810.0,10950.0,10948.8759765625,5872552
2025-08-08,AZN.L,11110.0,11120.0,10876.0,10922.0,10920.87890625,3307227
2025-08-11,AZN.L,10992.0,11110.0,10986.0,11036.0,11034.8671875,2952554
2025-08-12,AZN.L,11024.0,11102.0,10994.0,11086.0,11084.8623046875,2207453
2025-08-13,AZN.L,11186.0,11444.0,11158.0,11444.0,11442.8251953125,1598480
2025-08-14,AZN.L,11442.0,11586.0,11404.0,11586.0,11584.810546875,2115415
2025-08-15,AZN.L,11618.0,11654.0,11538.0,11592.0,11590.810546875,2185395
2025-08-18,AZN.L,11696.0,11776.0,11642.0,11738.0,11736.794921875,3644208
2025-08-19,AZN.L,11710.0,11831.681640625,11686.0,11782.0,11780.791015625,5698126
2025-08-20,AZN.L,11798.0,12044.0,11778.0,11976.0,11974.7705078125,1329692
2025-08-21,AZN.L,11938.0,12062.0,11900.0,12048.0,12046.763671875,768494
2025-08-22,AZN.L,11934.0,12126.0,11932.0,11968.0,11966.771484375,1009953
2025-08-26,AZN.L,11876.0,12086.2470703125,11778.01953125,11872.0,11870.78125,2980596
2025-08-27,AZN.L,11898.0,11970.0,11820.0,11876.0,11874.78125,1352887
2025-08-28,AZN.L,11908.0,11916.0,11770.0,11810.0,11808.7880859375,1255394
2025-08-29,AZN.L,11858.0,11858.0,11786.0,11790.0,11788.7900390625,1041551
2025-09-01,AZN.L,11888.0,11946.0,11764.0,11850.0,11848.7841796875,808650
2025-09-02,AZN.L,11842.0,12034.0,11810.0,11904.0,11902.7783203125,1047973
2025-09-03,AZN.L,11976.0,12222.0,11944.0,12210.0,12208.7470703125,2746169
2025-09-04,AZN.L,12204.0,12256.0,12132.0,12188.0,12186.7490234375,1241306
2025-09-05,AZN.L,12170.0,12202.0,12086.0,12090.0,12088.7587890625,1828847
2025-09-08,AZN.L,12130.0,12130.0,11840.0,11970.0,11968.771484375,1168085
2025-09-09,AZN.L,11998.0,12010.0,11888.0,11976.0,11974.7705078125,983897
2025-09-10,AZN.L,12008.0,12064.0,11912.0,11914.0,11912.77734375,1129592
2025-09-11,AZN.L,11936.0,12002.0,11894.0,11956.0,11954.7724609375,1267493
2025-09-12,AZN.L,11930.0,11986.0,11772.0,11794.0,11792.7890625,1925210
2025-09-15,AZN.L,11656.0,11690.0,11338.83984375,11414.0,11412.828125,3189911
2025-09-16,AZN.L,11400.0,11502.0,11332.0,11346.0,11344.8359375,4005429
2025-09-17,AZN.L,11338.0,11400.0,11246.0,11396.0,11394.830078125,1404446
2025-09-18,AZN.L,11424.0,11450.0,11224.0,11248.0,11246.845703125,2290770
2025-09-19,AZN.L,11382.0,11444.0,11288.0,11304.0,11302.83984375,4377013
2025-09-22,AZN.L,11282.0,11514.0,11246.0,11500.0,11498.8193359375,1463375
2025-09-23,AZN.L,11432.0,11448.0,11248.0,11258.0,11256.8447265625,1477037
2025-09-24,AZN.L,11198.0,11242.0,11102.0,11210.0,11208.849609375,1431392
2025-09-25,AZN.L,11164.0,11186.0,10956.0,10956.0,10954.875,1788993
2025-09-26,AZN.L,10900.0,11020.0,10784.0,11000.0,10998.87109375,1552339
2025-09-29,AZN.L,11050.0,11188.0,10976.0,11088.0,11086.8623046875,2264944
2025-09-30,AZN.L,11034.0,11258.0,10922.0,11182.0,11180.8525390625,2361749
2025-10-01,AZN.L,11488.0,12462.0,11460.0751953125,12436.0,12434.7236328125,4372321
2025-10-02,AZN.L,12720.0,12750.0,12356.0,12454.0,12452.7216796875,3183803
2025-10-03,AZN.L,12452.0,12666.7060546875,12412.0,12650.0,12648.701171875,2234625
2025-10-06,AZN.L,12716.0,12866.0,12687.0,12726.0,12724.693359375,2970877
2025-10-07,AZN.L,12700.0,12832.0,12676.0,12780.0,12778.6884765625,1597439
2025-10-08,AZN.L,12806.0,12972.0,12774.1201171875,12806.0,12804.685546875,2932465
2025-10-09,AZN.L,12744.0,12940.0,12738.5556640625,12940.0,12938.671875,2356449
2025-10-10,AZN.L,12794.0,12926.0,12758.0,12782.0,12780.6884765625,4525646
2025-10-13,AZN.L,12830.0,12910.0,12610.0,12724.0,12722.6943359375,1233986
2025-10-14,AZN.L,12724.0,12808.0,12642.0,12738.0,12736.6923828125,2583306
2025-10-15,AZN.L,12684.0,12703.474609375,12434.0,12644.0,12642.7021484375,1646380
2025-10-16,AZN.L,12456.0,12612.0,12364.0,12554.0,12552.7119140625,1378244
2025-10-17,AZN.L,12522.0,12576.0,12358.0,12558.0,12556.7109375,1792327
2025-10-20,AZN.L,12668.0,12712.0,12564.0,12564.0,12562.7099609375,1245522
2025-10-21,AZN.L,12468.0,12550.0,12442.0,12474.0,12472.7197265625,1399376
2025-10-22,AZN.L,12398.0,12628.0,12382.0,12540.0,12538.712890625,4968839
2025-10-23,AZN.L,12432.0,12566.2998046875,12432.0,12496.0,12494.7177734375,1297691
2025-10-24,AZN.L,12530.0,12582.0,12416.0,12532.0,12530.7138671875,1424817
2025-10-27,AZN.L,12530.0,12616.0,12446.0,12546.0,12544.7119140625,1465043
2025-10-28,AZN.L,12586.0,12708.0,12406.0,12406.0,12404.7265625,1501366
2025-10-29,AZN.L,12500.0,12688.0,12424.0,12560.0,12558.7109375,946767
2025-10-30,AZN.L,12456.0,12556.0,12364.0,12546.0,12544.7119140625,1214684
2025-10-31,AZN.L,12562.0,12586.0,12424.0,12470.0,12468.7197265625,1089094
2025-11-03,AZN.L,12546.0,12584.009765625,12350.0,12364.0,12362.7314453125,1848389
2025-11-04,AZN.L,12448.0,12530.0,12240.0,12528.0,12526.7138671875,1233596
2025-11-05,AZN.L,12528.0,12596.2197265625,12436.0,12450.0,12448.7216796875,1818602
2025-11-06,AZN.L,12570.0,12994.0,12330.0,12834.0,12832.6826171875,3100862
2025-11-07,AZN.L,12788.0,12940.0,12714.0,12900.0,12898.67578125,3536657
2025-11-10,AZN.L,12904.0,13206.0,12840.0,13126.0,13124.65234375,3313530
2025-11-11,AZN.L,13400.0,13508.0,13284.0,13466.0,13464.6181640625,2223275
2025-11-12,AZN.L,13548.0,13548.0,13390.0,13518.0,13516.6123046875,1841863
2025-11-13,AZN.L,13440.0,13506.0,13318.0,13494.0,13492.615234375,1535199
2025-11-14,AZN.L,13464.0,13574.0,13408.0,13532.0,13530.611328125,1348061
2025-11-17,AZN.L,13530.0,13660.0,13520.0,13592.0,13590.6044921875,1324704
2025-11-18,AZN.L,13800.0,13884.0,13465.7685546875,13566.0,13564.607421875,1654756
2025-11-19,AZN.L,13560.0,13742.0,13503.615234375,13596.0,13594.6044921875,1594300
2025-11-20,AZN.L,13604.0,13788.0,13595.6611328125,13650.0,13648.5986328125,1656623
2025-11-21,AZN.L,13508.0,13836.0,13508.0,13820.0,13818.5810546875,3044890
2025-11-24,AZN.L,13932.0,13970.0,13820.0,13934.0,13932.5703125,3131678
2025-11-25,AZN.L,13874.0,14142.0,13852.0,14100.0,14098.552734375,2169015
2025-11-26,AZN.L,14162.0,14206.0,14024.0,14148.0,14146.5478515625,2008651
2025-11-27,AZN.L,14070.0,14164.0,13940.0,14012.0,14010.5615234375,1037265
2025-11-28,AZN.L,14002.0,14058.0,13920.0,13974.0,13972.5654296875,1719274
2025-12-01,AZN.L,13966.0,14092.0,13798.0,13836.0,13834.580078125,2063349
2025-12-02,AZN.L,13714.0,13820.0,13646.0,13800.0,13798.583984375,1678958
2025-12-03,AZN.L,13698.0,13826.0,13596.0,13694.0,13692.5947265625,1966626
2025-12-04,AZN.L,13612.0,13662.0,13452.0,13514.0,13512.61328125,1868518
2025-12-05,AZN.L,13560.0,13688.0,13542.0,13592.0,13590.6044921875,1501116
2025-12-08,AZN.L,13580.0,13702.0,13476.0,13578.0,13576.6064453125,3939740
2025-12-09,AZN.L,13758.0,13794.0,13568.0,13592.0,13590.6044921875,1232581
2025-12-10,AZN.L,13482.0,13848.0,13472.0,13514.0,13512.61328125,2485928
2025-12-11,AZN.L,13618.0,13688.0,13485.09765625,13596.0,13594.6044921875,1284701
2025-12-12,AZN.L,13502.0,13536.0,13362.0,13444.0,13442.6201171875,1443781
2025-12-15,AZN.L,13412.0,13638.0,13376.0,13612.0,13610.6025390625,2467869
2025-12-16,AZN.L,13744.0,13836.0,13448.0,13506.0,13504.61328125,3264200
2025-12-17,AZN.L,13574.0,13682.0,13534.0,13554.0,13552.6083984375,2468903
2025-12-18,AZN.L,13500.0,13596.0,13376.0,13548.0,13546.609375,4516004
2025-12-19,AZN.L,13574.0,15474.3603515625,13508.0,13672.0,13670.5966796875,10404657
2025-12-22,AZN.L,13592.0,13632.0,13476.0,13632.0,13630.6005859375,1451404
2025-12-23,AZN.L,13612.0,13806.0,13604.0,13736.0,13734.58984375,1083104
2025-12-24,AZN.L,13742.0,13742.0,13612.0,13674.0,13672.5966796875,688287
2025-12-29,AZN.L,13736.0,13806.0,13680.0,13748.0,13746.5888671875,1490651
2025-12-30,AZN.L,13712.0,13798.0,13692.0,13750.0,13748.5888671875,950400
2025-12-31,AZN.L,13768.0,13844.0,13722.0,13790.0,13788.5849609375,393830
2025-01-02,HSBA.L,777.0,785.0999755859375,768.3699951171875,783.4000244140625,782.73828125,22903622
2025-01-03,HSBA.L,775.5,787.2999877929688,775.5,782.2999877929688,781.63916015625,22045530
2025-01-06,HSBA.L,781.7999877929688,786.0999755859375,780.0999755859375,784.5,783.8372192382812,20891733
2025-01-07,HSBA.L,774.5,776.9099731445312,767.0,776.0,775.3444213867188,19327480
2025-01-08,HSBA.L,782.7000122070312,792.427001953125,781.4000244140625,791.2000122070312,790.5316162109375,23420002
2025-01-09,HSBA.L,794.0999755859375,802.5,790.0999755859375,802.5,801.822021484375,61105458
2025-01-10,HSBA.L,800.5999755859375,802.9000244140625,790.2999877929688,799.0999755859375,798.4248657226562,18662771
2025-01-13,HSBA.L,794.5999755859375,799.5,788.4000244140625,798.2999877929688,797.6256713867188,36198140
2025-01-14,HSBA.L,799.9000244140625,802.5,794.5999755859375,799.2000122070312,798.5248413085938,20760701
2025-01-15,HSBA.L,796.9000244140625,809.9000244140625,796.4000244140625,804.4000244140625,803.7203979492188,24509644
2025-01-16,HSBA.L,815.7999877929688,822.4000244140625,810.7999877929688,817.7999877929688,817.109130859375,24013907
2025-01-17,HSBA.L,820.5,828.2999877929688,818.5,822.7000122070312,822.0050048828125,31916347
2025-01-20,HSBA.L,825.0,828.5999755859375,823.6900024414062,825.2999877929688,824.602783203125,22745957
2025-01-21,HSBA.L,827.2999877929688,829.2000122070312,823.7999877929688,825.5,824.8026123046875,15984094
2025-01-22,HSBA.L,827.9000244140625,828.5,821.0999755859375,823.0,822.3048095703125,14599008
2025-01-23,HSBA.L,821.0,829.5,820.9000244140625,829.2999877929688,828.5994262695312,20377732
2025-01-24,HSBA.L,829.0,829.4000244140625,815.4000244140625,818.0,817.3088989257812,39775138
2025-01-27,HSBA.L,819.2000122070312,827.9000244140625,818.0999755859375,824.5,823.8034057617188,17558628
2025-01-28,HSBA.L,824.7999877929688,827.0,817.7000122070312,824.2000122070312,823.5037231445312,19402631
2025-01-29,HSBA.L,825.4000244140625,835.7999877929688,823.7000122070312,835.7999877929688,835.0938720703125,19831233
2025-01-30,HSBA.L,835.5,840.2000122070312,831.5,840.2000122070312,839.490234375,10693432
2025-01-31,HSBA.L,843.4000244140625,849.7999877929688,841.5,845.7000122070312,844.985595703125,31734396
2025-02-03,HSBA.L,828.7999877929688,836.5,815.0,821.5999755859375,820.9058227539062,19485136
2025-02-04,HSBA.L,831.9000244140625,831.9000244140625,821.7000122070312,829.2000122070312,828.49951171875,14772711
2025-02-05,HSBA.L,821.7999877929688,827.2999877929688,819.7999877929688,826.5,825.8017578125,42242938
2025-02-06,HSBA.L,830.0,848.0,830.0,848.0,847.2836303710938,11756513
2025-02-07,HSBA.L,845.4000244140625,854.0999755859375,844.7000122070312,854.0,853.2785034179688,43924520
2025-02-10,HSBA.L,853.0,872.2000122070312,852.5,866.2000122070312,865.4682006835938,35776874
2025-02-11,HSBA.L,872.5999755859375,875.5999755859375,866.4000244140625,875.5999755859375,874.8602294921875,32328302
2025-02-12,HSBA.L,872.7000122070312,882.3499755859375,869.2999877929688,881.7000122070312,880.9551391601562,19511190
2025-02-13,HSBA.L,874.0999755859375,879.5,870.0,875.9000244140625,875.1600952148438,21567042
2025-02-14,HSBA.L,864.2999877929688,871.2999877929688,862.0,869.7000122070312,868.96533203125,20849232
2025-02-17,HSBA.L,874.0,883.5999755859375,873.2559814453125,881.2999877929688,880.5554809570312,15119346
2025-02-18,HSBA.L,889.0,901.5999755859375,887.9000244140625,898.0999755859375,897.34130859375,24580960
2025-02-19,HSBA.L,896.0999755859375,908.0,883.7000122070312,895.4000244140625,894.6436767578125,29770954
2025-02-20,HSBA.L,888.9000244140625,893.2000122070312,877.0999755859375,879.7999877929688,879.0567016601562,25435913
2025-02-21,HSBA.L,879.2999877929688,890.0,877.0,885.7999877929688,885.0516357421875,26784718
2025-02-24,HSBA.L,872.5,881.9000244140625,872.0,877.7000122070312,876.9585571289062,24003811
2025-02-25,HSBA.L,884.5,905.4000244140625,882.0,899.5,898.7401123046875,26018729
2025-02-26,HSBA.L,906.2999877929688,911.7000122070312,894.75,911.7000122070312,910.9298095703125,23218021
2025-02-27,HSBA.L,907.0,917.77197265625,906.9000244140625,912.2999877929688,911.5292358398438,37351508
2025-02-28,HSBA.L,913.2000122070312,933.6279907226562,909.0999755859375,933.5999755859375,932.811279296875,100448770
2025-03-03,HSBA.L,934.0,950.2000122070312,929.4000244140625,942.5,941.7037963867188,40081355
2025-03-04,HSBA.L,935.7999877929688,937.4000244140625,916.2999877929688,916.2999877929688,915.5259399414062,26339558
2025-03-05,HSBA.L,927.0,936.3040161132812,921.6240234375,928.4000244140625,927.61572265625,24074743
2025-03-06,HSBA.L,901.5999755859375,903.2000122070312,879.22998046875,881.0,880.5147705078125,29804821
2025-03-07,HSBA.L,877.0999755859375,890.0,876.4000244140625,876.4000244140625,875.9173583984375,46851769
2025-03-10,HSBA.L,882.4000244140625,884.0,851.5999755859375,854.7999877929688,854.3291625976562,28712273
2025-03-11,HSBA.L,853.2000122070312,854.4000244140625,834.7999877929688,841.5999755859375,841.136474609375,35168491
